#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000536    4620.00   50130.000 -147595.000     2.978    0.000   0.000   0.000   0.000  0.0000     2.978     2.978  -1  -1  -1   2
000537    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000538    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000539    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000540    4620.00   50130.000 -147570.000     2.981    0.000   0.000   0.000   0.000  0.0000     2.981     2.981  -1  -1  -1   2
000541    4620.00   50130.000 -147545.000     2.931    0.000   0.000   0.000   0.000  0.0000     2.931     2.931  -1  -1  -1   2
000542    4620.00   50130.000 -147520.000     2.843    0.000   0.000   0.000   0.000  0.0000     2.843     2.843  -1  -1  -1   2
000543    4620.00   50130.000 -147520.000     2.843    0.000   0.000   0.000   0.000  0.0000     2.843     2.843  -1  -1  -1   2
000544    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000545    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000546    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000547    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000548    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000549    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000550    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000551    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000552    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000553    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000554    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000555    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000556    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000557    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000558    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000559    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000560    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000561    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000562    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000563    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000564    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000565    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000566    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000567    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000568    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000569    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000570    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000571    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000572    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000573    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000574    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000575    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000576    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000577    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000578    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000579    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000580    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000581    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000582    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000583    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000584    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000585    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000586    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000587    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000588    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000589    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000590    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000591    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000592    4620.00   50155.000 -147595.000     2.906    0.000   0.000   0.000   0.000  0.0000     2.906     2.906  -1  -1  -1   2
000593    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000594    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000595    4620.00   50155.000 -147570.000     2.951    0.000   0.000   0.000   0.000  0.0000     2.951     2.951  -1  -1  -1   2
000596    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000597    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000598    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000599    4620.00   50155.000 -147545.000     2.886    0.000   0.000   0.000   0.000  0.0000     2.886     2.886  -1  -1  -1   2
000600    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000601    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000602    4620.00   50155.000 -147520.000     2.754    0.000   0.000   0.000   0.000  0.0000     2.754     2.754  -1  -1  -1   2
000603    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000604    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000605    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000606    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000607    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000608    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000609    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000610    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000611    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000612    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000613    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000614    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000615    4620.00   50180.000 -147520.000     2.645    0.000   0.000   0.000   0.000  0.0000     2.645     2.645  -1  -1  -1   2
000616    4620.00   50180.000 -147520.000     2.645    0.000   0.000   0.000   0.000  0.0000     2.645     2.645  -1  -1  -1   2
000617    4620.00   50180.000 -147520.000     2.645    0.000   0.000   0.000   0.000  0.0000     2.645     2.645  -1  -1  -1   2
000618    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000619    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000620    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000621    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000622    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000623    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000624    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000625    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000626    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000627    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000628    4620.00   50180.000 -147520.000     2.645    0.000   0.000   0.000   0.000  0.0000     2.645     2.645  -1  -1  -1   2
000629    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000630    4620.00   50180.000 -147595.000     2.827    0.000   0.000   0.000   0.000  0.0000     2.827     2.827  -1  -1  -1   2
000631    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000632    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000633    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000634    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000635    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000636    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000637    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000638    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000639    4620.00   50180.000 -147570.000     2.801    0.000   0.000   0.000   0.000  0.0000     2.801     2.801  -1  -1  -1   2
000640    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000641    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000642    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000643    4620.00   50180.000 -147520.000     2.645    0.000   0.000   0.000   0.000  0.0000     2.645     2.645  -1  -1  -1   2
000644    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000645    4620.00   50180.000 -147545.000     2.708    0.000   0.000   0.000   0.000  0.0000     2.708     2.708  -1  -1  -1   2
000646    4620.00   50180.000 -147520.000     2.645    0.000   0.000   0.000   0.000  0.0000     2.645     2.645  -1  -1  -1   2
000647    4620.00   50205.000 -147545.000     2.648    0.000   0.000   0.000   0.000  0.0000     2.648     2.648  -1  -1  -1   2
000648    4620.00   50205.000 -147545.000     2.648    0.000   0.000   0.000   0.000  0.0000     2.648     2.648  -1  -1  -1   2
000649    4620.00   50205.000 -147545.000     2.648    0.000   0.000   0.000   0.000  0.0000     2.648     2.648  -1  -1  -1   2
000650    4620.00   50205.000 -147520.000     2.629    0.000   0.000   0.000   0.000  0.0000     2.629     2.629  -1  -1  -1   2
000651    4620.00   50455.000 -154520.000     1.409    0.000   0.000   0.000   0.000  0.0000     1.410     1.409  -1  -1  -1   2
000652    4620.00   50455.000 -154520.000     1.409    0.000   0.000   0.000   0.000  0.0000     1.410     1.409  -1  -1  -1   2
000653    4620.00   50455.000 -154520.000     1.409    0.000   0.000   0.000   0.000  0.0000     1.410     1.409  -1  -1  -1   2
000654    4620.00   50455.000 -154520.000     1.409    0.000   0.000   0.000   0.000  0.0000     1.410     1.409  -1  -1  -1   2
000655    4620.00   50455.000 -154520.000     1.409    0.000   0.000   0.000   0.000  0.0000     1.410     1.409  -1  -1  -1   2
000656    4620.00   50455.000 -154520.000     1.409    0.000   0.000   0.000   0.000  0.0000     1.410     1.409  -1  -1  -1   2
000657    4620.00   50480.000 -154520.000     1.738    0.000   0.000   0.000   0.000  0.0000     1.738     1.738  -1  -1  -1   2
000658    4620.00   50480.000 -154520.000     1.738    0.000   0.000   0.000   0.000  0.0000     1.738     1.738  -1  -1  -1   2
000659    4620.00   50480.000 -154520.000     1.738    0.000   0.000   0.000   0.000  0.0000     1.738     1.738  -1  -1  -1   2
000660    4620.00   50480.000 -154520.000     1.738    0.000   0.000   0.000   0.000  0.0000     1.738     1.738  -1  -1  -1   2
000661    4620.00   50480.000 -154520.000     1.738    0.000   0.000   0.000   0.000  0.0000     1.738     1.738  -1  -1  -1   2
000662    4620.00   50480.000 -154495.000     1.608    0.000   0.000   0.000   0.000  0.0000     1.608     1.608  -1  -1  -1   2
000663    4620.00   50480.000 -154495.000     1.608    0.000   0.000   0.000   0.000  0.0000     1.608     1.608  -1  -1  -1   2
000664    4620.00   50480.000 -154520.000     1.738    0.000   0.000   0.000   0.000  0.0000     1.738     1.738  -1  -1  -1   2
